"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01005320","Greater Manchester","Oldham 024A",16500,18000,22000,26500,18750,25000,25000,32000,15200,21500,22250,29500,23725,24750,16500,19500,20000,22000,15500,22500,21475,22000,25775,25200,17000,18250,16500,22000,35000,29000,24250,18000,31500,24500,30000,27000,28000,38350,37500,45000,46975,57000,63000,60000,55000,59000,69950,75750,76000,69500,84000,82000,78000,86000,99000,70000,60000,65000,58000,73000,62000,70000,92500,70000,62500,60000,31000,88000,61000,42000,NA,69000,54000,64000,65000,62000,95975,63000,57000,55950,45500,67000,107000,55500,67500,55750,57750,68000,55000,75000,130000,69250,64000,57000,61000,NA
"E01005321","Greater Manchester","Oldham 022A",24079,27000,21000,30250,28950,18100,29950,30975,11000,30000,48000,24000,15000,24000,30500,15000,12000,12000,22000,18560,35000,21250,25000,20000,16000,28000,18000,16000,16750,22000,22000,17500,23000,24000,22500,25500,26833,34750,37000,39975,45000,52700,55000,48500,80000,65000,62000,95750,80500,71500,84250,85975,86000,62000,96500,60000,57500,127500,60000,70000,69750,68750,86500,57500,265000,137000,95500,75000,85000,53750,50000,45000,38000,68500,41000,68000,59250,99250,64000,60000,85000,88000,84350,72500,70000,78000,80000,65000,120100,59000,85000,76000,75000,77000,85000,65000
"E01005322","Greater Manchester","Oldham 029A",19140,27500,27250,29950,17300,13575,26975,25677,22225,24000,27500,20000,25950,27975,22975,28475,NA,14000,27950,29950,22000,25000,12800,19000,18900,18250,15000,22250,17000,27475,20000,19950,21750,27750,25000,27500,31750,36250,46350,50000,49950,41475,52500,59750,65250,57500,66700,66000,75000,66500,72000,72500,76000,73262.5,72000,82500,NA,47500,50000,NA,62000,NA,59750,45000,64000,44500,53950,46250,58000,NA,55000,43000,57000,38000,46000,47500,48000,58000,43000,55500,57500,75000,64500,42500,52500,57250,64950,45000,61500,53000,75000,58500,63500,58000,62000,72000
"E01005323","Greater Manchester","Oldham 029B",30000,23950,30500,30000,19995,42950,43950,39950,36950,37450,31475,23500,29450,20497.5,28722.5,28450,14000,29247.5,29000,18000,19500,27475,26275,29950,20500,20250,26225,32500,36975,33600,41975,33000,37950,32000,35750,36875,40975,63475,56950,42500,60000,64972.5,62600,75000,73000,70000,79000,81000,79750,79000,75000,80000,NA,87000,89500,64000,70000,79950,90000,75000,57500,NA,72000,72500,73000,54000,56500,67500,55000,55900,65000,80000,66000,64000,57500,84000,55000,101495,59950,78500,68000,58000,66000,70750,91500,75000,52000,70000,60000,78000,61000,82750,70975,70000,80000,67500
"E01005324","Greater Manchester","Oldham 029C",27000,NA,20500,NA,NA,29975,22940,27000,NA,26700,37000,23500,27500,28500,12000,34995,28000,32000,NA,9000,11700,26475,29975,14520,26995,15500,NA,35500,31225,27000,23000,35950,21000,35000,37000,52000,34000,54000,53000,30000,NA,NA,53000,50000,68500,73000,72000,84950,75950,71000,84000,70000,64000,72500,80250,NA,73500,NA,NA,NA,69950,NA,72500,80000,NA,63000,84000,95000,63500,61500,58000,NA,NA,NA,80000,66000,94995,112995,114995,111995,114995,NA,105250,61500,85747.5,128995,122995,82000,110000,75500,72000,84950,87000,92000,90000,76500
"E01005325","Greater Manchester","Oldham 029D",NA,NA,NA,12000,NA,NA,NA,37000,NA,11800,NA,27000,15000,NA,NA,26400,NA,38000,NA,23500,NA,NA,25600,NA,NA,NA,NA,11000,16500,22000,NA,26475,NA,40000,30000,NA,36000,26500,48250,52000,52950,46000,47500,NA,70000,76500,NA,51250,NA,78000,68000,99000,66250,67950,NA,NA,NA,NA,NA,72750,84975,NA,NA,NA,NA,NA,NA,80000,NA,75500,NA,51000,NA,66000,36500,95000,NA,68500,112500,48500,60000,75000,82640,57500,118500,NA,65477.5,NA,NA,NA,NA,76500,81000,74750,NA,79000
"E01005326","Greater Manchester","Oldham 022B",26600,86000,37500,35000,10000,NA,16500,32500,23000,17000,46750,18000,22650,25500,38000,29000,41000,27000,40000,25500,23000,20000,25000,21500,38000,13000,22000,23000,31250,47000,28000,83000,32500,40000,60000,60000,43500,23500,250000,50000,205000,40000,75000,67000,63500,81000,90000,83000,72500,140000,125250,80000,60000,170750,137812.5,149687.5,NA,48000,75000,98125,116250,60000,215000,114000,140000,NA,91000,135000,125000,50000,80000,239500,NA,NA,NA,104500,99000,115600,45000,65000,145000,45000,NA,NA,69000,94975,110000,255825,225000,136000,65000,NA,99000,85000,NA,63750
"E01005327","Greater Manchester","Oldham 017A",20000,30975,40000,48500,39250,29250,34975,36500,61500,58000,41500,23475,39475,40500,61000,46000,42500,34950,48615,38500,47000,55475,35000,49000,54750,55750,68500,40725,48950,52000,44000,44950,46000,64450,61975,84500,92500,89225,78375,1e+05,92950,86500,95000,115850,94950,107000,116000,112500,144500,149250,134500,115000,133000,90000,144975,179950,105000,150000,185000,179500,180000,166950,125000,153500,169950,159950,121726,137249.5,116000,109500,135000,120000,124000,121750,110000,107500,132000,99500,129000,138000,141750,126250,127000,80000,118950,120000,108000,131000,110000,123000,160000,120000,105725,128000,145000,125000
"E01005328","Greater Manchester","Oldham 017B",17000,34950,35500,37850,29975,33600,30250,38000,NA,34950,NA,35000,30750,31000,14000,32000,29125,32725,34575,38950,NA,35250,36725,37000,31500,42450,39750,15500,36000,40725,44950,42250,42000,46000,53475,53250,64950,63975,60500,86250,79000,82000,86950,89950,81250,80227.5,88725,98500,82475,84950,92000,111600,97500,102500,NA,167225,345000,46600,NA,83750,NA,80000,88000,105000,54140,NA,NA,44500,65000,57500,NA,87750,51750,79500,70000,472147,83000,89000,79000,87500,86250,73500,80000,89000,182000,79250,90000,77000,80000,75000,158250,82500,77500,82500,110000,2e+05
"E01005329","Greater Manchester","Oldham 015A",52000,52750,48250,51725,60000,52000,50750,55000,55000,49950,55250,55000,54000,50750,56250,45500,64250,65500,68500,57497.5,42500,59500,50000,51950,40000,56950,89000,49950,99000,81000,74475,66475,88000,97000,89950,94375,74975,176250,195000,128500,58000,145000,127500,136250,134000,135750,136000,123000,146000,111000,186950,218000,164000,144000,157250,149100,NA,122000,150000,111225,92500,177000,181500,147500,165000,143500,145000,NA,155000,NA,222500,146500,141750,135000,154750,138500,144000,160000,147500,190000,176250,125500,176500,163000,124000,182500,178000,168000,164000,167000,229995,186500,219975,133500,209975,155000
"E01005330","Greater Manchester","Oldham 015B",1e+05,53000,42000,46000,53375,67900,46250,43475,43000,47000,41500,42000,58725,39975,53450,83500,44750,79000,76975,47500,52725,50500,60000,50500,67250,63975,71500,60000,62250,81500,75950,73500,69000,94000,115000,79050,103500,136950,107500,122725,187000,148000,127500,170000,120500,126000,193500,139450,124995,136000,195000,141000,153000,124750,159000,178250,NA,126132.5,161500,278500,120000,135500,115500,118000,171950,138600,166000,190000,78500,120000,84000,NA,114000,124250,112750,123000,131000,180000,122000,105000,194750,112000,158350,104500,220000,152000,179000,127000,135000,175000,159000,132500,159995,152000,182475,925000
"E01005331","Greater Manchester","Oldham 017C",34000,34500,37312.5,35750,29500,33225,26600,36250,30500,32500,32000,35500,44475,28250,55000,43000,35500,38250,50500,38500,28475,47475,38475,25000,42500,30000,65225,58475,49000,38950,36000,55000,43950,52975,60950,49950,51500,67950,79000,80725,79500,88950,80475,84000,140000,170000,86450,87450,90000,85000,82425,129750,101500,93500,135000,94475,77500,77500,99450,70000,107975,96000,63250,63000,70000,103750,82000,109650,75000,135750,89000,132500,85000,82000,63250,66125,133250,78000,77950,78500,87000,115000,88750,109000,97500,65000,110500,89000,80000,86250,99000,159000,85750,115000,97000,1e+05
"E01005332","Greater Manchester","Oldham 028A",35750,41500,42000,40000,46000,40000,23000,37926,34950,30950,27500,37825,40500,39000,41500,29975,32000,37000,35450,33950,35000,33000,36475,50475,46000,39500,46950,42950,44925,35500,41750,47000,48500,50000,66475,65975,70750,77000,72450,78000,73500,114500,83747.5,142620,155438,105000,127450,109500,95500,108000,81000,106375,105000,95625,1e+05,104750,79950,84997.5,117500,120000,84230,94747.5,109995,111995,97497.5,85000,87995,83995,70750,88000,75000,163000,73500,75000,67500,95500,80475,113500,67475,89000,86500,83000,106500,91000,92750,120000,82000,110000,88000,108000,91750,110000,91600,124000,86750,101500
"E01005333","Greater Manchester","Oldham 015C",62750,70500,64000,53000,59000,63000,63975,52237.5,53500,87500,57700,56500,65000,57500,74500,59250,50500,63000,78000,64000,65950,70000,66475,60000,81000,170000,86500,134950,84500,91475,93000,150000,160000,84500,84950,87475,107000,169950,165475,142487,130000,185475,145750,166000,177000,175750,150000,170000,218000,172475,160000,244000,128123,250000,NA,159250,98000,125000,145000,129500,92500,124999,155000,156475,155000,175000,121250,NA,205000,149975,126250,NA,134500,95000,167000,98500,97500,209500,204500,158000,133000,157000,389722.5,164000,140000,150000,234000,168000,185000,152250,242000,144500,148125,153000,221500,144000
"E01005334","Greater Manchester","Oldham 017D",61250,44700,45000,51000,30000,66500,57500,58437,43250,59995,32500,58500,48250,71650,67450,87450,74725,78725,70950,69250,71500,82950,94950,89950,97950,93475,87000,78000,65450,69000,82000,98500,156475,89950,119975,120000,141500,137475,148475,159950,97500,193975,150500,154975,147750,138000,157725,165975,155000,163000,173000,144000,121500,150000,186000,195500,155000,175000,143750,181000,130000,164000,157000,151000,165000,140000,153000,151000,140500,142500,137500,141500,160000,165000,124500,124950,116225,142000,171500,119500,174000,133725,197500,159000,161750,231975,178000,186750,292000,218000,196500,167500,193000,195000,181500,149475
"E01005335","Greater Manchester","Oldham 010A",41250,37500,39000,35500,45000,47950,45000,39000,64000,41750,41000,49000,46500,42000,47250,48000,48950,42000,52000,44950,54000,56000,59250,52497.5,63500,54000,50975,59999,57500,67747.5,70000,72500,74500,83000,90900,91500,91100,126950,103500,109950,99750,141000,109000,113500,119950,147000,125000,138000,117000,128000,141000,138000,120000,120000,102000,380000,174950,131500,120000,120000,105000,115000,124500,108975,118000,113750,120000,125000,NA,127500,110000,112000,116500,278000,125000,114000,155000,143000,282750,137500,145000,104386,111750,158000,105000,144000,123000,136000,150000,124000,137000,194975,151725,137000,138625,148000
"E01005336","Greater Manchester","Oldham 015D",62000,49000,54500,54000,57050,52250,58000,53788.5,57497.5,60500,56950,49000,59950,56500,58975,43250,55250,57500,68250,68890,59950,85475,57250,72000,72975,74200,68000,91750,70000,66000,89975,88000,81975,123250,113000,101325,119000,121250,117500,147750,150000,162000,185000,147000,147750,138500,145000,172500,174975,142500,136750,151000,220000,144500,188250,255250,135500,115000,120500,133000,125000,158000,130000,173000,158000,123000,158000,150000,125000,137750,130000,172000,132000,154750,128250,205000,125000,145500,NA,174247.5,185000,140000,164000,162000,137475,124950,175000,145500,169750,175000,154500,175000,175500,420350,155000,2e+05
"E01005337","Greater Manchester","Oldham 010B",31000,54650,29000,34250,32000,36400,27150,36000,39500,28000,31975,33750,35000,32225,30500,31750,26500,30000,33000,32750,30975,30750,31750,40000,28500,35000,33747.5,31600,39375,38000,35950,34500,32950,37725,41700,43747,59500,66000,65975,90000,61400,74000,87500,89950,90100,77500,80750,104000,85000,103000,102475,1e+05,91750,85000,86500,82500,64000,72000,70000,70000,65000,67500,1e+05,90750,103000,75497.5,72500,85000,46500,115000,64950,73500,60000,95000,70000,66500,55000,76500,80250,81000,120000,130000,60000,79750,70000,84000,76500,54000,89000,84500,69000,72500,99975,73250,83500,87500
"E01005338","Greater Manchester","Oldham 017E",36995,31950,31250,31000,40750,32000,30500,26500,42000,30000,NA,27000,32500,34000,32325,42875,36250,35250,34000,31725,NA,26000,31000,34000,28000,29750,37000,38000,33000,35500,44750,37500,39950,37000,43500,61475,44975,67500,69950,69000,77750,91250,103000,77940,71950,90000,80000,98500,95000,96000,1e+05,99000,88000,90000,82000,92850,137500,82000,85000,63500,82500,84000,50000,88475,97475,65500,93000,57500,90000,61000,68000,84000,56417.5,51000,40000,72000,64950,75500,71000,54600,84000,66750,74000,76500,60000,98000,69800,74950,120750,69000,86000,86500,82000,89950,107500,87750
"E01005339","Greater Manchester","Oldham 010C",80000,20500,69000,59000,69000,21472.5,69000,69000,49226,79000,62000,76500,78000,72250,87000,78000,72000,73000,97950,94875,126450,79250,86975,73000,124000,111000,98450,112500,100500,98500,129000,133000,179500,120000,136000,162500,140750,179950,160280,159950,239000,184725,130000,170000,185000,208000,171500,210445,246600,225250,190000,187875,200975,165000,186000,174500,247500,155000,215000,145000,190000,133000,184500,153000,NA,132500,272499.5,175000,155000,158000,194500,137500,139500,155000,165000,174000,174000,181000,164500,174500,225000,187500,188725,237500,189750,190975,192000,286000,212000,164000,249500,350000,215000,201250,2e+05,205000
"E01005340","Greater Manchester","Oldham 010D",44000,33500,38500,43975,30475,37050,47250,37000,56125,32500,36700,50000,NA,47000,NA,47000,39250,35000,NA,42500,37000,42000,38250,31500,30000,36950,50747.5,28500,54000,40975,57500,76000,39500,47250,48500,73750,85000,89950,132000,88125,96500,85000,89950,91500,70000,88000,102000,113500,126475,110000,129000,115000,117000,107500,170000,110000,110000,82500,97500,126750,92500,101000,76000,154950,90000,81250,139250,85000,111000,84000,119500,85500,NA,124500,112500,105500,104000,117000,85000,95000,78250,122475,86000,91000,141000,134950,106500,105500,108250,110000,77000,86000,115000,122000,143250,115000
"E01005341","Greater Manchester","Oldham 028B",34500,30500,37975,28000,20000,37500,34950,38475,34950,31000,32250,37600,35000,36000,40250,35750,37500,34500,41950,36000,36500,40000,43950,38000,39950,38750,40250,43000,42250,41000,45975,55250,56950,58000,61000,54995,60000,72000,85000,85000,89950,94000,1e+05,92500,100475,92000,114000,96000,93250,92500,108000,107000,106250,104750,78500,95325,NA,83225,81000,112500,1e+05,95000,94000,94950,105500,118000,89000,104950,62000,123000,73000,80000,74000,93000,98500,96250,105000,68000,75000,119500,90250,92000,91000,90250,106000,99500,95475,90000,110500,91000,85500,105000,93750,85750,118000,105000
"E01005342","Greater Manchester","Oldham 027A",28000,13000,32950,34950,33000,32000,29250,26500,33500,29500,29000,54500,14000,40550,21000,29725,34000,37500,25500,38000,23000,48000,35000,39950,53000,25000,32000,39995,36750,36000,29500,37750,45000,39800,39000,37125,57000,58475,62500,81750,110000,57000,71000,76225,84950,77950,90000,77500,82000,75000,85000,87975,105000,94000,79000,57000,98000,69975,132500,60000,66000,51000,NA,73000,88000,165000,71500,NA,79250,89750,75000,112000,122499.5,84500,76000,119975,56250,128000,58500,76000,65000,65000,1e+05,82000,105000,124000,92500,67000,666000,86000,80000,85000,81000,85250,100750,75500
"E01005343","Greater Manchester","Oldham 027B",30000,20500,31000,36000,35200,38225,37250,39475,28500,36500,31725,29975,45750,18350,33500,36750,33398,22500,34000,36975,24500,43000,36750,41000,32950,37500,43500,36000,32000,46950,30950,31000,50100,51303,52950,61250,63500,68475,64000,73000,96000,55000,80975,85750,72500,96750,104750,114450,115000,110000,128225,124950,129000,109950,89750,79000,NA,120000,NA,75000,87500,91750,NA,55000,NA,NA,110000,93750,96000,NA,97000,65000,83000,85250,68500,86000,78000,90500,1e+05,84500,77750,78300.5,120000,104250,87000,NA,125500,95500,NA,76000,92000,122500,134975,115000,93000,108750
"E01005344","Greater Manchester","Oldham 027C",30000,31000,27250,18500,29975,28500,30000,24250,21275,22750,31250,29000,28475,28475,28162.5,28350,27150,31800,25000,23500,23000,27000,27750,22500,27000,29250,28000,29950,29950,32000,30475,28500,33975,31500,49950,39250,43475,49975,58000,65000,67000,72000,65000,67000,67000,73000,82500,81000,83975,82750,89950,80000,82625,103000,85000,82000,80000,66000,79000,81000,68750,62000,70000,77500,65000,88400,79000,65000,63250,57500,67000,89250,72000,57500,75000,86750,58000,71000,76500,68000,56500,58500,65750,61250,65000,74000,75500,87475,82000,70000,79000,74175,68000,67750,69250,79950
"E01005345","Greater Manchester","Oldham 028C",45000,49000,53000,30800,42000,42975,52500,41000,34475,48750,43950,44500,43400,52550,50000,54250,53950,53000,53250,52950,63500,51950,48500,47000,50250,54950,56750,65725,63000,71950,59995,66950,63250,89725,93250,95500,106950,101500,106000,104950,121285,126000,119995,126000,107000,110000,140000,135000,124950,134250,112975,136000,95000,NA,105000,88250,170000,112500,106000,126500,94814,114975,102000,153500,108000,150000,58852,110000,93000,115000,140500,116071,97000,110000,145000,112950,1e+05,115000,97000,128000,163500,107000,106475,110750,145000,112500,159000,132500,162500,130000,130000,141000,115250,105000,154475,137000
"E01005346","Greater Manchester","Oldham 028D",48625,45000,46100,45500,47000,52000,48000,53000,54250,46000,48500,47950,47000,49975,62975,47500,46500,47475,52000,49000,52975,50000,53000,40250,59950,55750,57000,59950,63500,64950,70625,68000,90000,112975,92500,91950,116475,115500,139050,138450,110000,122000,125500,120250,118750,123500,134950,133497.5,134950,120000,113375.5,148500,126500,135500,122000,122500,118000,NA,140000,114000,97500,115000,89000,117000,140975,118350,109000,130000,125000,121000,120000,115000,129000,131000,113500,111500,110000,107475,125750,130000,105000,144000,118750,127500,131000,112000,135500,120000,135000,173750,126500,139500,134500,82500,169950,126500
